med_name,hour,minute,second,pills,servoNum,pillsInTape,dosesPerDay,triggered,notifiedLowDays,lastNotifyTime
MedB,22,15,57,1,7,16,2,True,True,1654069394
MedE,5,48,26,3,10,65,3,True,True,1684992777
MedD,23,52,50,5,6,18,4,True,False,1685129203
MedD,4,29,7,5,7,78,1,False,False,1664088164
MedE,17,7,29,1,5,58,4,True,False,1687264489
MedB,8,3,16,4,3,78,2,False,True,1672430661
MedB,12,37,45,3,5,80,1,True,False,1618471280
MedE,17,8,55,4,3,47,3,True,True,1630546221
MedE,4,59,58,5,10,31,4,False,False,1623276334
MedC,3,38,7,4,9,49,2,True,False,1623505004
MedA,19,15,28,4,3,24,2,True,False,1654308907
MedC,4,18,5,2,10,56,3,False,False,1679178699
MedE,19,6,5,5,9,23,3,True,False,1677188272
MedB,17,34,0,5,7,20,1,False,True,1657864718
MedB,10,30,43,1,8,68,3,False,True,1687599110
MedB,13,39,29,5,7,44,3,True,False,1646668474
MedE,16,21,2,5,6,19,4,True,True,1601788664
MedC,22,4,19,5,9,39,1,False,True,1646395861
MedC,6,21,3,5,10,34,1,True,False,1656109622
MedC,13,18,9,1,1,23,4,True,False,1603804523
MedC,22,19,42,5,4,10,3,False,True,1689419773
MedC,5,28,33,5,4,99,1,False,True,1633728043
MedB,16,15,37,5,4,41,2,True,True,1609331353
MedE,17,35,24,1,5,31,1,False,False,1615280466
MedC,1,34,40,1,6,98,2,True,False,1620872556
MedC,14,2,39,2,8,65,4,False,True,1650032178
MedB,10,34,43,5,6,32,4,False,False,1633759793
MedC,14,57,17,1,3,94,3,False,False,1647294981
MedA,2,28,47,3,10,83,3,True,True,1673383942
MedA,7,4,55,1,8,44,2,True,False,1689396715
MedD,17,52,28,5,1,85,3,False,True,1616849493
MedE,16,53,10,5,2,21,4,False,True,1685023335
MedA,12,25,39,2,8,71,1,True,True,1656965269
MedE,19,29,45,3,10,66,1,True,True,1602415290
MedD,9,12,4,1,2,8,2,False,True,1687042327
MedD,23,9,54,1,4,23,4,False,False,1682809868
MedB,11,14,16,4,10,3,2,True,False,1696023976
MedB,20,48,57,5,1,92,1,True,True,1670071532
MedD,1,57,11,4,10,80,4,False,True,1667846634
MedB,7,36,28,3,9,5,3,False,True,1627967215
MedE,11,33,38,2,9,50,3,True,False,1692676294
MedD,13,13,1,3,10,4,1,False,False,1637246268
MedA,8,9,55,5,3,2,3,True,True,1629900751
MedC,16,7,10,1,3,78,1,True,True,1629505749
MedA,0,46,23,3,4,26,4,False,True,1645380612
MedA,20,7,35,5,6,82,3,False,False,1639676870
MedD,7,47,43,5,8,55,4,False,True,1654433680
MedB,11,21,58,4,7,98,1,True,False,1646514552
MedC,12,34,57,5,10,25,2,False,True,1691934359
MedA,7,58,13,2,5,27,4,True,True,1661147412
MedD,10,6,30,1,1,60,2,True,False,1669803403
MedE,11,2,14,2,7,65,4,True,False,1606700084
MedB,2,45,31,5,10,92,4,True,False,1634161380
MedB,10,26,44,4,10,27,2,False,True,1660702736
MedB,2,46,54,2,1,78,4,True,False,1628351785
MedE,15,43,51,1,3,16,2,True,False,1694656552
MedC,9,54,45,5,4,87,2,True,False,1635009100
MedB,20,58,10,1,2,41,4,False,False,1652235817
MedE,0,56,11,1,5,53,3,True,True,1658701158
MedE,22,11,0,3,4,81,2,False,True,1648442860
MedE,0,55,22,3,4,89,1,False,True,1602030822
MedA,4,46,54,4,8,39,1,True,True,1670513116
MedC,20,29,8,3,7,97,4,False,False,1664862204
MedA,13,59,50,2,1,46,1,True,False,1624785206
MedA,16,25,31,3,5,93,2,True,False,1620881064
MedC,4,3,18,2,9,67,2,False,False,1664782677
MedE,10,20,59,1,7,53,3,True,True,1635683607
MedA,19,3,56,5,3,7,3,False,False,1623066796
MedC,22,21,1,2,7,17,1,True,False,1675038938
MedC,1,46,2,4,8,75,1,True,True,1630748024
MedC,11,8,11,2,4,0,2,False,False,1671825577
MedC,22,18,40,3,1,76,2,True,True,1600975919
MedA,4,56,3,3,10,70,1,True,True,1686503343
MedC,17,50,41,2,8,50,2,False,False,1609936819
MedA,18,15,57,2,10,51,2,True,True,1689707373
MedB,15,5,42,1,8,91,1,True,False,1633054425
MedD,3,59,49,2,6,100,1,False,False,1612811667
MedA,14,1,39,4,5,59,1,False,False,1684318849
MedC,3,59,48,4,3,1,4,False,False,1647970701
MedE,14,10,34,3,7,52,3,True,False,1660228888
MedB,16,14,10,5,10,89,2,True,True,1666908672
MedA,22,53,41,4,4,61,4,True,False,1675995938
MedA,0,25,48,4,9,30,3,False,True,1685353256
MedC,7,36,13,1,6,41,1,False,False,1616922402
MedC,15,35,11,3,10,30,2,False,False,1630603234
MedA,2,55,21,4,8,88,4,True,True,1630541844
MedC,15,8,15,4,3,23,4,False,False,1689430670
MedC,20,37,32,4,3,96,2,True,False,1676315823
MedA,17,44,59,4,7,25,1,False,False,1621259751
MedD,16,44,35,3,6,6,2,True,True,1633976761
MedB,5,31,18,3,10,48,1,True,True,1616933441
MedC,3,19,46,2,10,24,2,True,True,1687164860
MedA,11,14,24,2,6,35,4,False,True,1692069125
MedA,14,2,43,3,7,1,3,False,False,1602485279
MedE,2,18,9,1,7,50,1,True,True,1619097454
MedC,11,40,50,2,6,30,3,False,True,1684084003
MedE,0,16,25,3,8,54,4,True,False,1675984036
MedA,7,51,12,1,3,34,1,True,True,1676219861
MedD,21,49,50,1,8,94,2,True,True,1672480395
MedB,23,7,24,4,4,63,3,False,True,1657140793
MedE,17,21,54,1,1,34,4,True,False,1629345804
MedB,11,39,37,1,4,3,4,False,True,1617330891
MedE,9,41,7,5,4,15,3,False,True,1669460064
MedC,8,40,50,5,5,96,1,True,False,1691674581
MedE,23,41,50,5,8,84,2,False,True,1667056418
MedA,8,25,46,5,8,79,1,True,False,1628608014
MedC,0,57,26,4,7,40,1,True,True,1677914495
MedE,1,2,27,4,10,44,2,True,False,1637258352
MedD,18,54,53,2,1,46,3,False,False,1673464706
MedC,12,31,48,3,7,61,3,False,True,1601704244
MedB,22,23,56,1,6,49,2,False,True,1639260400
MedB,13,38,2,2,3,69,3,True,False,1627089708
MedA,16,16,1,3,4,14,2,True,True,1612137623
MedC,0,36,40,3,9,65,4,False,False,1639474088
MedC,4,13,19,2,3,39,4,False,True,1616035539
MedA,4,2,30,3,3,100,4,True,True,1611028866
MedD,3,8,11,2,1,28,2,False,False,1645123713
MedC,14,14,35,2,10,78,3,False,False,1617677857
MedA,10,30,36,3,8,16,2,False,False,1667236212
MedB,1,44,46,5,4,81,3,False,False,1670631931
MedD,5,21,36,3,2,35,3,True,True,1661426528
MedA,14,16,4,2,6,48,2,True,False,1696392044
MedC,9,1,37,4,10,25,3,False,False,1666242782
MedB,1,56,29,2,4,80,3,True,True,1600621860
MedE,6,37,23,4,8,38,3,True,True,1655928602
MedE,7,8,9,5,7,7,3,False,True,1601198427
MedA,3,28,20,5,9,55,3,True,False,1652958070
MedC,20,36,33,5,6,69,1,False,True,1653911043
MedC,8,7,20,3,4,67,4,False,False,1672686718
MedC,0,30,18,5,8,86,1,True,True,1600505829
MedB,18,58,22,5,2,9,2,True,True,1655816311
MedA,14,43,43,5,4,63,4,True,False,1668204593
MedC,18,43,10,1,8,67,4,True,False,1680280846
MedB,8,11,37,3,9,49,4,True,True,1612859910
MedD,20,23,54,3,3,73,3,True,True,1631492320
MedC,5,37,0,1,1,64,2,False,True,1618816610
MedB,18,27,14,3,2,98,3,False,True,1665494259
MedC,6,47,40,3,8,64,1,False,True,1675121448
MedC,11,0,40,3,8,86,4,False,True,1616249427
MedE,11,9,53,3,6,99,2,False,True,1685051790
MedA,7,21,31,1,7,85,4,True,False,1670689342
MedB,22,15,57,4,5,55,3,False,False,1612202322
MedD,17,25,59,5,9,4,2,False,False,1690082377
MedC,17,59,44,2,6,3,2,False,True,1696542772
MedA,5,0,54,3,3,47,3,True,True,1680357726
MedC,19,6,19,1,9,71,2,True,False,1688271518
MedA,7,11,3,2,7,71,1,False,True,1650052014
MedD,19,23,28,5,7,26,1,False,False,1679769417
MedE,20,52,43,1,2,1,2,True,False,1674030893
MedD,6,53,28,3,5,76,3,False,True,1680796925
MedE,9,6,54,1,1,15,2,True,True,1672725063
MedD,5,48,59,1,6,89,3,False,True,1668139854
MedB,23,11,41,4,7,93,4,True,False,1602828559
MedE,23,9,55,3,7,10,4,True,True,1672042279
MedC,8,11,22,5,9,20,3,True,False,1692380847
MedB,21,18,27,5,7,78,3,False,True,1667320977
MedC,11,54,28,5,10,82,2,True,True,1612654417
MedB,14,40,1,4,3,36,4,True,True,1668204239
MedB,2,21,24,1,1,69,3,False,True,1679001218
MedE,10,21,32,2,4,52,4,True,False,1652764064
MedE,23,54,43,5,5,94,1,True,True,1654280917
MedA,4,12,11,5,3,16,1,True,False,1620965100
MedE,15,21,13,3,3,34,3,True,False,1645499371
MedA,20,5,9,2,8,46,2,True,False,1602004556
MedB,18,55,52,2,6,98,3,True,True,1643574158
MedD,2,13,14,3,8,87,3,False,True,1634639610
MedA,13,58,17,3,5,97,1,False,False,1685980997
MedD,19,33,39,4,4,100,1,False,True,1616769034
MedD,12,1,27,5,9,80,3,True,True,1610305867
MedC,5,43,4,5,4,6,2,False,False,1630594346
MedA,16,46,40,3,5,71,1,True,True,1698635961
MedC,5,37,26,1,3,41,3,True,True,1631355656
MedC,5,4,31,2,7,47,1,True,False,1649941583
MedE,12,17,59,3,9,94,4,True,True,1683272350
MedE,1,28,28,4,7,71,2,False,True,1692784703
MedA,12,58,15,3,10,5,1,True,False,1646124794
MedC,8,37,37,5,6,19,2,False,False,1684610436
MedD,9,34,13,2,7,2,1,True,True,1683371174
MedB,9,17,41,3,10,52,3,False,True,1671629516
MedB,1,47,53,4,2,58,2,False,False,1615389237
MedE,10,35,38,4,1,78,4,False,True,1658787908
MedE,11,26,45,5,2,52,2,False,False,1664761961
MedD,18,14,27,5,5,95,3,False,False,1632370878
MedE,23,12,49,2,7,4,3,False,False,1605692444
MedA,16,18,50,4,1,54,1,False,True,1622170412
MedB,3,30,49,5,7,94,3,True,False,1611246763
MedE,17,23,44,5,2,49,2,True,True,1609423824
MedD,1,42,42,3,3,99,3,True,True,1634289307
MedD,14,50,48,3,5,98,4,True,False,1622280469
MedC,13,38,57,5,1,63,4,True,True,1653737259
MedC,11,18,36,2,6,46,3,False,True,1638609869
MedA,5,10,22,2,2,39,1,False,True,1614090029
MedE,18,45,53,5,5,18,2,True,True,1674883935
MedA,8,36,38,4,1,62,1,True,False,1643452597
MedC,11,57,20,5,10,71,4,True,False,1680855059
MedA,5,26,16,1,8,15,1,True,False,1666108196
MedA,15,46,11,5,8,87,1,True,False,1644297015
MedC,17,40,56,1,4,24,4,True,False,1657820659
MedC,21,6,3,3,1,4,3,True,True,1662250081
MedE,2,17,44,1,1,42,3,False,True,1632859933
MedD,10,52,30,1,9,66,3,True,False,1632646861
MedC,20,10,53,5,8,59,1,True,True,1687212270
MedB,15,32,0,3,3,89,2,True,True,1607525616
MedC,22,42,33,1,3,44,3,False,True,1631853142
MedB,6,14,56,4,7,26,4,False,True,1653912141
MedC,6,4,30,2,3,3,4,False,False,1610997490
MedE,7,51,55,2,8,99,3,True,False,1610894677
MedC,6,51,49,5,2,13,1,True,True,1651608876
MedE,12,57,8,4,10,41,2,True,False,1651624477
MedE,13,32,35,5,1,11,4,False,False,1657607223
MedC,0,28,20,1,7,55,3,True,True,1669291335
MedE,0,7,45,4,5,42,1,True,True,1614029062
MedD,8,37,13,4,2,41,2,True,False,1617943220
MedD,19,8,39,2,8,76,4,False,True,1668693924
MedC,23,27,30,3,2,42,2,True,True,1698728896
MedE,3,55,47,5,4,61,4,True,True,1656560144
MedC,6,51,58,2,7,56,1,True,False,1677927251
MedC,5,21,55,2,3,96,2,True,True,1657365799
MedA,10,28,43,4,8,80,3,True,False,1601074334
MedA,12,17,25,3,8,97,3,False,True,1603444242
MedE,20,43,40,4,3,24,2,True,False,1656400840
MedD,20,57,8,5,7,25,2,True,False,1611697123
MedD,15,15,52,1,9,6,4,True,False,1674991037
MedD,18,51,3,5,7,26,2,False,False,1607097871
MedD,3,56,3,2,8,55,4,False,True,1670711999
MedE,7,33,20,4,4,29,4,False,False,1663458514
MedB,7,13,6,3,5,52,1,True,False,1607259183
MedA,23,26,41,3,10,48,1,True,False,1661701965
MedC,6,35,30,2,10,75,2,False,False,1653238160
MedE,0,17,30,3,2,10,3,False,True,1692063921
MedD,5,8,39,5,2,43,2,False,False,1687487265
MedA,2,0,33,4,7,19,4,False,False,1626974359
MedB,14,23,17,5,10,20,1,False,False,1648630931
MedE,18,5,51,3,5,93,3,False,False,1623801906
MedD,4,26,7,1,1,23,3,False,True,1686619788
MedC,1,18,52,2,5,74,3,True,False,1674477475
MedE,19,14,10,5,5,57,2,True,False,1629729964
MedE,13,10,48,4,10,73,3,True,True,1680632767
MedC,10,39,59,4,10,16,4,True,False,1659260685
MedD,21,45,5,1,6,98,3,False,True,1647095749
MedA,4,12,26,3,9,86,2,True,False,1620055499
MedC,11,25,32,4,8,46,1,True,True,1680669828
MedC,14,45,55,4,7,82,2,True,False,1694903037
MedA,23,26,38,1,2,41,3,True,False,1634719301
MedA,16,25,33,3,10,54,1,False,False,1684395055
MedD,3,2,51,5,7,72,4,True,False,1660984081
MedC,10,18,8,1,6,4,4,True,False,1684530936
MedE,23,55,41,2,4,97,4,True,True,1651697394
MedB,9,40,59,1,10,69,4,True,True,1609089054
MedA,13,1,27,5,7,11,2,True,True,1640883729
MedC,18,25,53,3,3,40,1,True,True,1654979802
MedE,13,46,2,4,4,63,4,False,False,1627172474
MedA,19,27,8,1,8,4,1,True,False,1664247032
MedE,8,45,59,2,6,89,1,True,False,1615080549
MedB,15,55,54,4,5,23,1,False,False,1622818060
MedE,22,53,19,4,7,80,1,False,False,1664836954
MedE,8,45,27,5,9,46,1,False,False,1610734534
MedE,7,57,11,1,7,94,1,False,True,1664830042
MedC,9,4,2,2,7,96,1,True,True,1601974594
MedB,15,7,19,1,3,79,2,False,False,1652951411
MedD,7,54,33,4,1,74,1,True,True,1631166035
MedE,4,24,52,5,3,64,2,False,False,1643685509
MedD,3,16,29,2,1,42,2,False,True,1656468076
MedC,2,44,22,1,6,89,3,True,True,1620854432
MedB,13,24,5,3,2,30,1,False,False,1651129356
MedC,18,53,30,1,7,75,3,False,False,1612665777
MedB,5,17,29,1,6,18,1,True,True,1685780618
MedB,17,18,25,1,10,73,1,True,False,1625010802
MedC,8,20,18,5,5,91,4,True,True,1670382846
MedB,10,22,7,4,3,21,2,False,True,1614506108
MedA,9,10,23,2,8,41,1,False,True,1638136041
MedA,23,12,52,3,4,57,2,True,True,1646564019
MedD,7,12,38,1,8,6,3,False,True,1609109078
MedE,3,45,8,2,7,55,1,True,True,1645667965
MedE,22,49,16,5,6,89,1,True,False,1636250080
MedC,4,11,10,4,4,3,4,True,False,1662745584
MedE,23,58,34,1,7,61,4,False,False,1694228865
MedB,5,27,8,1,2,71,4,False,True,1668701457
MedB,3,1,44,1,4,8,1,True,False,1610824550
MedD,16,14,33,1,8,74,4,True,True,1683192880
MedD,6,26,39,3,7,82,4,False,False,1697307857
MedA,10,0,53,5,6,71,3,True,True,1642164935
MedC,17,6,12,1,2,13,3,True,False,1645170537
MedE,23,0,3,3,6,32,4,False,False,1640615462
MedD,17,21,0,4,4,26,3,False,False,1680742660
MedC,10,33,19,5,6,48,4,True,True,1693611029
MedB,12,28,16,1,3,21,2,False,True,1620730305
MedA,22,10,54,4,3,72,2,True,True,1682918316
MedE,12,25,14,2,2,30,3,False,True,1676567787
MedC,17,37,0,2,4,43,2,False,False,1640236374
MedB,10,7,44,3,6,29,1,False,False,1640594447
MedB,10,12,15,4,2,87,2,False,True,1618688282
MedE,2,44,44,3,2,29,2,False,True,1622303618
MedA,5,22,36,3,8,6,3,False,False,1662092642
MedD,23,45,41,5,5,16,3,False,False,1623068193
MedC,12,0,50,3,3,25,3,True,True,1611306563
MedD,9,4,50,4,2,38,1,False,True,1677000181
MedE,1,58,52,1,9,13,2,False,True,1690980329
MedE,22,41,31,1,1,85,1,True,True,1657064719
MedC,21,35,45,4,5,71,2,True,True,1691477050
MedD,10,46,31,5,1,3,1,True,True,1661813409
MedB,5,56,35,2,6,64,3,True,False,1657362949
MedC,22,55,8,4,10,79,2,True,True,1652693081
MedB,19,3,27,4,10,28,1,True,True,1697827972
MedB,18,54,4,4,8,16,3,False,False,1642189876
MedB,13,41,34,3,6,55,4,False,False,1697297933
MedA,11,27,36,2,4,45,2,False,False,1682670972
MedC,1,53,15,5,5,81,2,True,True,1644010456
MedB,11,53,30,3,9,16,4,True,True,1649386217
MedD,14,29,28,3,10,86,1,False,False,1656282748
MedD,7,27,50,1,10,79,2,True,True,1622502575
MedC,16,49,2,4,4,81,2,True,False,1617453053
MedC,7,17,0,5,10,8,4,False,False,1687341397
MedB,8,17,55,5,10,12,3,False,False,1698595435
MedD,14,27,28,3,9,77,2,True,False,1610513376
MedB,13,17,54,1,6,10,4,True,False,1628031361
MedB,4,20,6,3,10,38,2,True,False,1677158523
MedC,17,56,47,5,7,70,3,True,False,1698358976
MedE,13,47,3,4,3,71,1,True,False,1663467176
MedA,0,34,52,1,6,20,1,False,False,1660039258
MedE,10,42,13,5,3,31,3,False,True,1629425546
MedD,11,39,59,4,6,96,4,True,False,1600834380
MedC,10,54,37,5,10,19,4,True,False,1645952198
MedA,20,29,24,1,3,55,3,False,True,1605112379
MedE,4,25,47,5,3,42,3,False,False,1627639241
MedA,16,39,50,3,1,92,3,False,True,1639225982
MedB,8,35,1,1,8,64,3,False,True,1679037855
MedD,18,30,12,5,6,56,2,False,False,1620535801
MedD,22,18,51,4,3,41,1,True,True,1652098626
MedB,12,59,33,2,2,86,1,True,True,1694967714
MedC,18,3,48,3,5,59,3,False,False,1642757548
MedB,4,24,32,3,10,54,3,False,True,1691100330
MedD,21,40,21,5,10,75,4,False,True,1627060946
MedB,6,38,38,3,1,82,2,True,True,1633317011
MedE,23,3,50,2,9,57,2,False,True,1645120763
MedC,13,49,55,3,5,31,1,True,True,1604850170
MedB,1,59,50,1,2,40,1,False,False,1606274296
MedE,8,3,25,4,4,56,1,True,True,1643619433
MedB,11,40,39,3,10,22,1,True,True,1627037026
MedD,0,0,38,4,6,37,4,True,True,1603859452
MedC,11,39,15,4,3,30,2,False,False,1637284433
MedA,23,28,35,3,10,2,3,False,True,1636412566
MedE,16,49,42,4,9,12,4,True,False,1646170893
MedE,21,46,56,3,4,93,1,False,True,1638082310
MedC,21,30,15,5,6,52,2,False,True,1600762466
MedD,0,10,53,1,6,12,1,False,True,1662276041
MedD,18,11,9,4,5,41,2,False,False,1671384575
MedC,19,4,3,2,4,84,4,True,False,1600339124
MedD,13,9,40,2,4,91,2,False,True,1606382264
MedA,17,55,18,5,3,98,2,False,False,1600808192
MedA,21,35,55,5,1,36,3,False,True,1623059153
MedA,4,31,58,2,9,5,4,False,True,1601187833
MedD,6,45,46,2,1,23,1,True,False,1639033906
MedC,22,34,46,5,6,64,2,False,False,1604472071
MedE,4,29,51,3,7,18,1,False,False,1653539342
MedB,16,36,20,3,7,79,2,False,True,1605179912
MedB,13,49,48,1,9,20,3,True,False,1682415950
MedD,14,28,19,4,10,12,3,False,True,1698904066
MedD,12,3,50,5,5,15,1,True,True,1680175879
MedC,10,8,39,3,6,83,2,False,False,1601495615
MedB,9,38,31,2,8,2,3,False,False,1601423421
MedE,20,35,14,1,3,87,1,False,False,1659402727
MedC,8,30,6,1,6,12,2,True,False,1604441039
MedD,18,41,30,3,9,83,2,True,True,1642700087
MedC,21,24,26,2,4,4,1,False,False,1620310824
MedB,3,20,51,3,9,75,4,False,False,1645166860
MedC,13,56,0,4,4,55,4,True,False,1601472679
MedB,10,18,45,5,6,86,4,False,False,1652721405
MedC,8,56,13,3,5,64,1,True,False,1682280721
MedD,2,47,23,2,2,75,4,True,True,1627833116
MedE,5,5,32,1,4,66,3,False,False,1647880612
MedC,17,30,42,2,5,37,3,False,False,1653883816
MedB,4,26,33,2,7,53,3,False,False,1621478973
MedB,22,13,44,3,9,36,2,True,False,1678038042
MedE,23,52,6,2,4,44,4,False,False,1636305931
MedC,2,2,9,2,4,87,1,False,False,1654787157
MedB,21,10,1,5,6,32,3,False,False,1691796351
MedE,4,34,52,1,1,66,4,False,True,1663677898
MedE,10,17,54,2,8,52,2,True,False,1618590905
MedE,14,13,57,5,6,37,2,True,True,1641287749
MedE,18,5,21,4,4,67,3,False,False,1644521909
MedD,13,14,59,1,8,49,3,False,True,1676773570
MedA,14,34,8,5,3,14,4,False,True,1648316530
MedA,17,53,29,3,5,37,4,False,True,1657509211
MedD,22,20,21,3,2,71,2,True,False,1648845998
MedE,15,2,25,4,9,94,1,True,False,1638909994
MedA,15,26,55,4,6,23,2,False,True,1645649564
MedE,0,17,47,3,9,9,4,False,False,1621671613
MedB,18,0,32,1,3,12,1,False,True,1691258929
MedC,16,9,52,1,2,45,3,False,False,1637542308
MedB,11,0,21,1,2,100,1,True,True,1626259129
MedB,17,56,15,2,5,76,1,True,True,1656071014
MedA,13,12,37,2,8,0,3,True,True,1659339023
MedD,19,25,19,3,9,18,2,True,True,1659889581
MedD,17,5,50,5,9,50,1,False,True,1628264197
MedD,10,18,37,3,6,70,3,True,True,1632038727
MedE,1,50,44,1,2,28,2,False,False,1676631006
MedA,22,19,37,3,6,25,1,True,False,1603052450
MedA,8,44,39,4,8,29,3,False,True,1659063388
MedA,19,42,20,2,7,54,2,True,True,1685397067
MedD,6,30,40,1,5,91,1,False,False,1616938572
MedB,23,2,41,5,9,90,3,True,True,1699777396
MedA,16,6,9,2,2,33,3,False,False,1637455637
MedA,11,8,29,4,9,74,4,True,True,1694323359
MedC,23,27,3,2,4,23,3,True,False,1626448655
MedA,23,0,21,5,7,1,2,False,False,1626834976
MedE,3,10,17,3,4,17,3,True,False,1637548481
MedB,8,12,21,5,8,87,3,True,False,1662865681
MedD,7,37,17,5,3,71,4,True,True,1621779622
MedC,15,56,39,3,4,46,1,False,True,1601301538
MedA,14,24,52,2,6,42,4,False,True,1681918670
MedB,9,5,19,5,8,51,3,False,True,1643184669
MedA,16,2,36,4,2,33,4,False,False,1676268290
MedD,22,54,47,5,4,23,1,True,False,1611427517
MedA,2,19,46,5,7,14,1,True,False,1690122193
MedE,9,50,43,5,7,27,1,True,False,1616940467
MedC,18,3,35,3,8,91,1,False,True,1635597409
MedE,1,9,49,1,10,13,2,False,False,1620905635
MedC,9,9,22,2,7,51,4,True,False,1684335807
MedD,8,19,53,5,2,60,1,False,False,1673705260
MedD,23,30,36,1,1,57,1,False,True,1654854401
MedC,1,19,54,1,8,79,2,True,False,1658951040
MedE,22,50,56,3,2,10,4,True,True,1638980250
MedA,1,38,13,5,3,21,4,False,True,1630712354
MedC,9,36,54,3,9,70,2,False,True,1610618837
MedD,6,8,5,2,3,52,2,True,True,1647773044
MedA,18,51,29,3,1,65,3,False,True,1609447847
MedE,23,36,39,1,10,53,3,True,True,1660819240
MedE,2,36,4,3,7,92,2,True,True,1623197348
MedA,20,56,3,1,1,11,4,True,True,1693622675
MedC,19,27,9,1,1,7,1,False,False,1667328146
MedC,8,30,56,2,1,2,4,True,True,1699694362
MedA,15,53,42,2,4,11,4,False,False,1649182855
MedB,15,50,11,2,10,7,1,True,True,1629014754
MedE,6,15,27,1,8,10,2,False,True,1642576937
MedA,20,15,34,4,6,52,4,True,False,1624202139
MedA,6,27,0,4,5,15,4,True,False,1675866102
MedC,21,20,56,5,7,64,1,True,False,1689504381
MedB,1,56,27,2,5,99,4,False,False,1676627377
MedE,4,2,17,3,10,97,3,False,False,1637890466
MedC,6,34,34,3,7,28,4,False,True,1645822432
MedC,4,40,46,4,2,92,2,True,True,1690326118
MedC,20,50,31,3,1,10,2,True,True,1619539824
MedC,15,46,19,1,5,89,2,False,True,1612697086
MedE,2,47,59,1,5,18,2,True,False,1605395118
MedD,11,34,27,2,7,54,3,False,True,1694059567
MedE,6,23,59,3,3,63,3,True,False,1602609331
MedC,21,46,35,2,8,23,4,False,False,1660862691
MedA,15,0,31,1,10,22,2,False,False,1678737873
MedE,16,25,20,1,4,13,4,True,False,1668964035
MedC,8,59,14,4,10,40,4,False,False,1691658424
MedC,23,22,26,1,2,82,1,False,False,1696490020
MedC,5,26,18,1,5,71,1,False,False,1615575214
MedB,10,19,20,4,5,56,3,True,False,1640703643
MedB,1,23,53,5,4,88,1,False,True,1643354263
MedD,1,19,5,3,3,39,1,False,True,1609364594
MedB,16,44,13,1,2,90,4,False,True,1688317277
MedC,22,29,17,4,2,42,1,True,True,1685944200
MedD,12,47,3,2,3,35,2,True,True,1656819340
MedA,19,54,9,5,1,25,4,True,False,1684109162
MedA,17,17,40,4,10,58,3,False,True,1642933168
MedC,6,6,34,1,10,38,2,True,False,1643113165
MedC,21,49,17,2,6,7,3,False,True,1645645413
MedC,17,54,22,5,9,42,1,True,False,1609748273
MedA,16,39,48,5,9,86,3,True,True,1639906224
MedE,20,41,31,4,5,88,3,True,False,1673085256
MedB,15,25,28,2,7,29,4,True,False,1619557987
MedA,17,26,0,2,3,12,3,True,True,1601840274
MedD,18,8,7,5,8,78,3,False,True,1657218733
MedD,1,38,3,1,2,19,3,True,True,1607632694
MedB,11,50,9,4,8,14,1,True,False,1669848284
MedE,6,47,42,4,9,98,3,False,False,1680585396
MedC,6,25,53,2,2,35,1,True,True,1606603227
MedD,5,54,46,4,6,40,2,True,False,1678479790
MedE,20,4,1,4,3,24,4,True,False,1618812541
MedC,20,40,44,5,5,41,1,True,True,1673988949
MedA,0,37,53,4,6,23,4,False,True,1636970707
MedA,6,30,43,4,1,75,2,False,True,1607673721
MedE,11,50,7,5,10,55,2,False,True,1637511180
MedE,17,37,18,3,9,10,1,False,False,1679130570
MedA,13,4,40,3,5,32,2,True,False,1679717866
MedD,17,37,15,1,2,98,3,False,True,1666263812
MedE,20,20,35,1,10,16,3,True,False,1601184523
MedB,23,25,33,2,6,4,1,True,False,1685634544
MedC,7,53,26,3,5,13,4,True,True,1636164906
MedE,15,56,37,4,6,57,1,True,True,1697361708
MedB,23,57,48,1,3,69,3,False,False,1629319809
MedE,1,41,52,4,3,84,1,True,False,1685358907
MedE,12,7,20,2,1,34,3,False,False,1611891064
MedB,23,16,27,2,3,50,3,False,False,1638217592
MedE,17,59,49,2,3,29,3,False,True,1695932217
MedD,22,6,26,5,10,5,1,False,False,1647341904
MedB,17,12,5,2,10,37,3,True,False,1690772112
MedA,20,28,0,3,2,74,3,True,True,1658782074
MedE,7,45,1,2,8,39,3,True,False,1627113667
MedB,14,42,28,5,2,9,2,True,True,1638737292
MedC,14,57,50,1,9,7,3,False,False,1647110356
MedB,8,10,33,5,1,33,2,True,True,1692413353
MedB,19,26,9,2,2,38,1,True,True,1636044900
MedE,1,55,27,3,1,14,3,False,False,1643457191
MedA,5,52,19,5,7,46,2,True,True,1617441471
MedB,18,23,17,3,4,15,1,False,False,1604577463
MedB,1,34,1,4,8,52,4,True,False,1658395906
MedD,18,58,26,5,2,87,1,True,False,1616970661
MedD,5,7,15,5,2,55,2,False,True,1628464151
MedB,16,2,53,4,3,10,2,True,False,1660297022
MedC,16,39,38,3,9,13,2,True,True,1654587716
MedB,21,55,46,2,7,82,4,True,True,1681606734
MedD,1,7,5,5,9,60,4,True,True,1665793864
MedB,4,2,14,5,8,90,4,False,True,1680031969
MedE,16,30,53,5,1,49,2,False,False,1669210400
MedB,2,13,45,2,5,9,2,True,True,1664052451
MedB,16,55,31,3,5,36,2,False,True,1609208363
MedD,19,10,39,1,5,80,3,True,True,1650709657
MedC,17,28,51,2,5,94,3,False,False,1660630851
MedC,1,44,53,3,8,65,2,False,True,1613040856
